id,x,y
1.0,344.37433,293.95422
2.0,308.57388,289.05017
3.0,373.90576,288.79898
4.0,332.86993,374.36896
5.0,317.70016,316.68817
6.0,319.2349,301.34906
7.0,298.7304,308.78076
8.0,383.72375,366.94193
9.0,351.98416,322.70605
10.0,366.86465,359.06595
11.0,321.76843,318.52884
12.0,381.83276,350.813
13.0,320.78012,327.2972
14.0,377.73053,338.11404
15.0,345.22134,318.90097
16.0,296.7083,366.2429
17.0,284.2906,338.59998
18.0,383.30908,288.1178
19.0,316.0561,368.16986
20.0,324.9949,305.47574
21.0,298.9475,306.47925
22.0,306.51996,313.60983
23.0,345.99228,341.38647
24.0,345.54315,372.5757
25.0,318.97476,288.3114
26.0,367.40875,298.41467
27.0,351.60803,378.83582
28.0,348.83817,295.3177
29.0,322.705,362.85577
30.0,369.5982,375.0343
31.0,343.62286,323.6882
32.0,302.0925,342.09076
33.0,362.8653,314.546
34.0,360.0517,321.8016
35.0,299.92938,340.9195
36.0,292.18204,349.80734
37.0,287.0718,344.21997
38.0,284.75064,354.41583
39.0,327.49805,325.29492
40.0,363.34274,362.44568
41.0,338.56387,359.26022
42.0,349.6461,368.65973
43.0,314.57135,323.94388
44.0,376.6982,333.08084
45.0,355.40176,361.21393
46.0,336.0728,292.91324
47.0,329.63715,323.01968
48.0,347.45615,351.0788
49.0,354.43045,380.04126
50.0,339.01605,299.26132
51.0,287.93875,292.87164
52.0,333.29492,321.61023
53.0,352.57867,372.50354
54.0,291.22675,307.60214
55.0,370.41812,350.67236
56.0,310.19077,333.95047
57.0,337.69223,358.68045
58.0,353.9602,354.58228
59.0,291.36685,340.4005
60.0,349.242,310.86542
61.0,353.7676,291.4784
62.0,291.17877,360.78046
63.0,374.097,323.52643
64.0,360.18674,278.51675
65.0,304.87628,291.14236
66.0,324.11282,280.8268
67.0,292.49265,368.6119
68.0,293.28305,331.62982
69.0,302.9441,333.20456
70.0,278.70068,295.51813
71.0,373.10498,301.0252
72.0,302.7682,337.12103
73.0,311.54126,272.50305
74.0,377.89273,347.4355
75.0,324.769,301.79413
76.0,380.4636,353.43274
77.0,363.85123,320.64456
78.0,295.0979,328.96567
79.0,286.69144,276.2021
80.0,343.41177,317.78735
81.0,298.26904,314.70065
82.0,313.92392,348.74994
83.0,357.1732,324.12225
84.0,301.1814,297.61603
85.0,293.18915,314.20868
86.0,363.28128,332.1291
87.0,336.21307,292.1443
88.0,311.36905,289.7956
89.0,323.44186,371.65128
90.0,359.75275,340.28427
91.0,295.5169,370.8862
92.0,320.48346,282.81747
93.0,370.43478,325.9458
94.0,320.582,322.56235
95.0,328.4966,334.24646
96.0,302.73444,296.89615
97.0,357.01617,359.98593
98.0,327.49536,342.92422
99.0,398.61127,304.69394
100.0,315.54504,284.30417
101.0,343.29544,342.94672
102.0,382.30334,363.54742
103.0,326.49097,350.78018
104.0,352.4833,328.21692
105.0,368.7527,382.0862
106.0,317.1853,320.643
107.0,399.89233,372.02884
108.0,313.50388,383.7788
109.0,358.35107,374.0123
110.0,352.09274,339.3228
111.0,386.23495,381.44717
112.0,373.87625,371.70648
113.0,335.1336,308.72162
114.0,330.99237,321.37558
115.0,372.07336,315.5726
116.0,349.2754,321.32413
117.0,299.92358,377.15384
118.0,299.6253,346.41397
119.0,324.6427,314.89044
120.0,326.61118,357.1613
121.0,355.1103,374.76706
122.0,310.4001,321.07755
123.0,366.13657,381.64975
124.0,351.47522,397.58984
125.0,342.72302,345.7422
126.0,369.9458,327.64612
127.0,354.40607,403.3887
128.0,316.95776,351.41623
129.0,343.6748,385.5454
130.0,293.46155,320.82407
131.0,308.80844,354.5695
132.0,318.90533,374.60562
133.0,298.3834,363.11273
134.0,313.87756,335.2929
135.0,297.8778,394.9525
136.0,323.1745,368.64514
137.0,337.34186,341.20062
138.0,360.52417,390.90247
139.0,359.69473,307.6664
140.0,366.26733,381.41708
141.0,314.3163,342.74673
142.0,335.1668,396.4006
143.0,359.39883,363.3473
144.0,304.57892,313.72513
145.0,346.80353,336.97888
146.0,320.99615,352.1141
147.0,340.55237,350.13962
148.0,334.1674,313.8752
149.0,347.90094,312.5636
150.0,295.6877,323.93002
151.0,331.12585,360.31955
152.0,345.2553,363.63416
153.0,329.65674,281.4693
154.0,352.9943,335.24838
155.0,300.69507,301.52686
156.0,292.14886,292.22256
157.0,329.22882,329.12698
158.0,334.9543,293.47617
159.0,354.80945,302.90567
160.0,335.17212,350.3177
161.0,264.94388,347.24695
162.0,299.25018,278.8259
163.0,274.22498,343.948
164.0,290.87897,315.2665
165.0,287.77737,311.4627
166.0,292.53564,272.55615
167.0,359.53284,275.5897
168.0,285.52594,319.4573
169.0,362.35733,350.83423
170.0,282.41278,334.3074
171.0,351.01678,316.05383
172.0,341.23218,317.6695
173.0,299.15686,332.679
174.0,326.3984,286.29852
175.0,356.28497,317.38092
177.0,345.25534,257.351
178.0,340.39868,319.71475
180.0,301.91745,300.18005
181.0,367.39316,349.82928
182.0,317.7192,330.9488
183.0,381.2173,319.4486
185.0,389.94977,351.73615
186.0,371.07767,320.18134
187.0,325.96036,330.20715
188.0,337.05817,294.52454
190.0,303.67212,305.65622
192.0,336.28726,271.14722
193.0,390.95657,302.06604
195.0,357.6876,350.40527
196.0,361.35208,292.68692
197.0,384.39996,351.7726
198.0,338.7542,354.89185
200.0,359.3463,287.4273
201.0,359.40518,318.11362
202.0,335.0887,344.74146
203.0,408.48508,381.3746
205.0,415.56573,316.2915
207.0,333.66382,367.54623
208.0,414.90173,357.4212
210.0,397.35217,387.52695
211.0,356.9748,344.23126
212.0,359.42032,363.20227
213.0,360.5041,402.49118
215.0,341.0738,386.39102
216.0,331.6922,316.1473
217.0,309.57092,405.63483
218.0,310.72092,412.08667
220.0,385.37323,400.12766
222.0,328.60413,384.0394
223.0,379.93277,339.66833
225.0,349.87628,400.0946
226.0,294.78574,379.52548
227.0,336.57224,369.12628
228.0,296.94696,392.3605
230.0,376.09232,364.08163
231.0,352.5994,410.9795
232.0,363.8331,397.02863
233.0,298.03735,396.40527
235.0,299.08752,389.352
236.0,270.1775,388.77985
237.0,273.5551,390.94598
238.0,291.80127,366.38913
240.0,302.14966,402.21808
241.0,310.08035,314.64523
242.0,288.00244,384.55194
243.0,323.32312,337.1902
245.0,260.72403,354.3083
247.0,305.2877,381.0233
248.0,307.0114,329.70782
250.0,333.4373,301.38522
251.0,259.33063,347.42514
252.0,316.50864,360.27893
253.0,304.00122,330.60657
255.0,240.22495,348.67792
256.0,328.56235,299.42905
257.0,270.3103,353.74475
258.0,295.83887,272.00015
260.0,312.24957,366.0732
261.0,317.00327,295.90225
262.0,250.2797,287.9365
263.0,345.18063,268.58148
265.0,292.4956,275.8588
266.0,337.21332,285.8839
267.0,284.36578,340.35153
268.0,294.44043,303.9461
270.0,273.28323,269.5184
272.0,350.3805,274.8893
273.0,368.3443,335.86053
275.0,289.5156,286.22577
276.0,356.42496,248.96547
277.0,287.51184,325.28815
278.0,303.53177,312.48514
280.0,338.25845,254.54997
282.0,360.97412,240.07326
283.0,332.3203,240.2074
285.0,359.30017,283.17206
286.0,338.08438,295.59174
287.0,312.96582,284.77628
288.0,370.52676,335.76346
290.0,334.93777,286.1837
291.0,349.5756,281.61966
292.0,356.89496,254.6832
293.0,360.94586,283.6881
295.0,349.365,312.96075
296.0,426.2555,357.90045
297.0,395.1925,274.7454
298.0,413.456,362.7072
300.0,371.82104,359.95923
301.0,404.94662,344.0335
302.0,395.05966,325.60873
303.0,421.55917,289.38895
305.0,428.56677,299.7243
306.0,394.2708,352.49997
307.0,338.9058,354.47742
308.0,359.00073,383.7556
310.0,390.71503,361.43994
311.0,398.80765,394.21762
312.0,411.5869,345.86044
313.0,421.40424,323.34802
315.0,377.57193,351.35492
316.0,382.00668,412.20917
317.0,342.6171,370.17612
318.0,368.10205,404.55463
320.0,381.42404,344.65735
321.0,319.21378,345.7539
322.0,373.72827,413.52487
323.0,328.2829,411.09045
325.0,295.08432,405.2068
326.0,353.65128,386.42392
327.0,354.4549,340.4406
328.0,361.57584,438.5689
330.0,318.19974,349.9209
332.0,343.48914,383.68738
333.0,296.32166,362.86185
335.0,309.69806,360.2414
337.0,330.1115,342.92142
338.0,259.72028,337.28775
340.0,325.60785,381.06677
342.0,286.94464,343.30386
343.0,325.29056,418.03925
345.0,321.94995,393.3556
347.0,235.96535,381.17603
348.0,278.0504,385.4676
350.0,274.54272,338.68204
352.0,294.97986,324.2231
353.0,312.3771,341.1473
355.0,319.61334,317.65524
