id,x,y
1.0,650.80585,450.1906
2.0,713.6776,809.3325
3.0,706.38873,684.7969
4.0,775.7756,723.7782
5.0,596.5875,383.7454
6.0,696.9965,715.4175
7.0,720.415,696.41833
8.0,733.1339,883.91895
9.0,682.7374,672.72766
10.0,635.7879,795.74304
11.0,588.0311,699.3626
12.0,587.051,626.18854
13.0,711.4133,556.0905
14.0,734.1161,414.11697
15.0,696.5264,566.00714
16.0,661.19916,655.0195
17.0,736.87476,718.808
18.0,613.3851,634.91156
19.0,592.4186,678.7212
20.0,585.8888,805.35767
21.0,717.87146,532.25995
22.0,764.25183,686.7866
23.0,666.6038,432.53766
24.0,783.5682,876.8209
25.0,660.1045,481.614
26.0,591.3945,825.03546
27.0,538.4306,713.5125
28.0,686.40106,690.9308
29.0,622.45874,499.71576
30.0,752.07117,931.20984
31.0,622.4498,725.88635
32.0,659.4626,444.0535
33.0,572.86884,402.41217
34.0,685.2251,887.79724
35.0,668.8625,709.3507
36.0,717.4225,828.469
37.0,735.3716,391.24622
38.0,632.7404,665.7573
39.0,618.8645,680.92975
40.0,640.3844,578.0385
41.0,708.69696,358.699
42.0,702.7652,610.9002
43.0,671.06396,671.5915
44.0,662.2295,531.9885
45.0,659.24677,779.27155
46.0,759.2837,633.7756
47.0,665.9424,705.87994
48.0,589.5438,373.02448
49.0,812.49225,566.9339
50.0,713.9601,923.659
51.0,782.3427,619.4846
52.0,615.68744,735.3425
53.0,625.28577,804.8391
54.0,801.5382,585.9502
55.0,675.6236,599.6221
56.0,725.8932,729.1076
57.0,670.51953,844.1291
58.0,618.332,751.20264
59.0,607.20087,602.885
60.0,647.6553,579.63544
61.0,750.3202,518.3966
62.0,715.67426,922.4756
63.0,650.4088,743.3968
64.0,695.9931,685.3823
65.0,697.18536,448.68347
66.0,543.2121,716.11194
67.0,654.2723,634.79926
68.0,782.04175,745.5151
69.0,665.4505,787.4005
70.0,647.1796,690.65295
71.0,553.81,629.408
72.0,644.96844,360.1037
73.0,652.0597,640.21246
74.0,653.67334,701.2608
