id,x,y
475.0,688.7241,655.9164
480.0,685.77905,655.2225
485.0,649.36,673.2726
490.0,654.583,668.8209
495.0,673.1793,673.7866
500.0,669.647,675.80164
505.0,662.55835,656.9338
510.0,682.32294,689.02045
515.0,659.69775,705.2943
520.0,704.8104,704.32916
525.0,675.41345,698.27234
530.0,680.5115,640.5947
535.0,710.1191,681.19293
540.0,649.8199,652.914
545.0,665.74493,666.9412
550.0,658.56946,695.77466
555.0,684.09106,646.634
560.0,638.3545,696.57434
565.0,643.10333,672.36053
570.0,657.4775,646.8204
575.0,697.0679,678.4974
580.0,679.14056,618.6346
585.0,664.6311,658.1391
590.0,662.38745,666.2603
595.0,621.4379,697.84784
600.0,663.1952,664.5266
605.0,693.5848,626.50146
610.0,625.91174,665.436
615.0,646.6107,678.4945
620.0,640.114,626.70197
625.0,661.22833,617.87616
630.0,638.22375,658.57654
635.0,670.21185,677.5288
640.0,647.3357,720.5755
645.0,627.6936,678.6224
650.0,635.70807,636.371
655.0,669.897,623.82574
660.0,647.07196,659.80597
665.0,664.2127,651.2015
670.0,645.51825,714.76605
675.0,666.70264,658.06177
680.0,685.18396,614.91254
685.0,669.96313,651.0328
690.0,619.30634,679.3105
695.0,663.63715,664.2821
700.0,677.45844,679.5645
705.0,648.32825,666.4735
710.0,655.6338,645.47125
715.0,678.4314,618.9503
720.0,646.4195,629.2693
