id,x,y
176.0,319.6146,615.1666
179.0,372.0057,681.8497
184.0,363.8374,615.39923
189.0,275.3317,599.5329
191.0,373.17368,627.97534
194.0,386.81036,671.29425
199.0,346.39752,547.344
204.0,342.50217,630.2936
206.0,325.91653,646.46155
209.0,376.75977,663.1258
214.0,336.267,640.3501
219.0,327.42615,627.3091
221.0,371.13678,552.1117
224.0,286.37207,583.21265
229.0,321.99948,563.7516
234.0,369.94092,602.1324
239.0,329.37582,701.35876
244.0,331.60962,623.47156
246.0,259.60757,591.50574
249.0,413.21558,612.4068
254.0,327.30392,573.38727
259.0,335.39954,624.31274
264.0,304.44162,626.8075
269.0,334.3128,634.7262
271.0,329.30936,599.377
274.0,350.5774,630.7218
279.0,329.16177,664.4077
281.0,360.50616,573.4967
284.0,337.026,628.92773
289.0,323.34515,572.90845
294.0,343.6801,625.1171
299.0,265.26758,646.93524
304.0,334.6886,600.7175
309.0,386.85455,582.66876
314.0,366.55676,576.1204
319.0,309.78033,642.5376
324.0,340.7646,647.112
329.0,413.0266,612.5778
331.0,362.011,622.80225
334.0,267.0664,674.1838
336.0,266.20258,643.446
339.0,321.52115,671.2566
341.0,391.2968,678.74945
344.0,397.38382,637.1024
346.0,279.5158,686.5791
349.0,399.0387,639.5896
351.0,343.11008,621.4168
354.0,324.32492,628.0149
356.0,311.72824,650.31976
359.0,370.5954,641.8672
361.0,378.35214,623.15515
364.0,318.22064,677.0401
366.0,383.5031,578.9134
369.0,324.78436,623.3814
371.0,315.8839,599.3023
374.0,333.60202,683.17535
376.0,406.64563,612.7606
379.0,354.19382,634.9916
381.0,278.59982,658.669
384.0,288.70523,574.4318
386.0,330.83646,633.95844
389.0,336.21173,622.09576
391.0,374.99435,691.1268
394.0,389.076,609.33044
396.0,320.09702,618.8894
399.0,302.13123,656.43677
401.0,347.94458,614.1258
404.0,410.85324,606.74634
406.0,328.1064,626.0587
409.0,312.15964,621.33826
411.0,305.37854,674.73364
414.0,381.25403,675.27203
416.0,335.06458,617.4099
419.0,281.89883,648.88324
421.0,297.3862,621.3465
424.0,350.77582,621.79333
426.0,263.89105,651.8529
429.0,276.49442,613.62836
431.0,322.8996,628.3071
434.0,323.5682,564.67957
436.0,318.4662,561.0639
439.0,294.96207,667.2489
441.0,347.39404,680.6544
444.0,335.90515,689.6904
446.0,339.08945,649.5191
449.0,261.89313,651.3126
451.0,332.87616,625.07166
454.0,335.3469,623.19385
456.0,306.40662,662.5679
459.0,388.72253,593.86456
461.0,350.8481,603.1926
464.0,321.12238,630.01074
466.0,334.31375,631.85004
469.0,271.59686,624.1896
