id,x,y
475.0,675.7665,132.15472
480.0,683.18994,114.14104
485.0,635.8147,120.45152
490.0,635.16974,143.99948
495.0,631.29987,143.7391
500.0,665.29474,141.71893
505.0,644.03516,193.67755
510.0,702.8589,204.19492
515.0,620.68207,142.69266
520.0,641.48975,185.72046
525.0,687.73,173.31348
530.0,660.47943,166.9323
535.0,668.9979,158.97923
540.0,676.3306,174.35643
545.0,693.24243,194.59993
550.0,681.3924,174.37674
555.0,617.4527,149.42136
560.0,667.2852,166.80641
565.0,651.3483,151.77043
570.0,619.1953,204.15648
575.0,666.2173,217.62946
580.0,658.0961,214.52043
585.0,608.56696,185.02928
590.0,656.2324,171.25052
595.0,678.4323,169.60385
600.0,685.2275,155.17159
605.0,723.6718,164.88777
610.0,638.2678,179.41595
615.0,642.80334,168.89754
620.0,658.8132,142.19205
625.0,681.15845,151.827
630.0,655.5602,223.61887
635.0,672.0479,161.29584
640.0,673.1522,172.59735
645.0,656.0009,152.19551
650.0,695.0793,127.9067
655.0,643.1818,157.6228
660.0,667.0641,161.62157
665.0,670.76575,145.998
670.0,655.25507,172.23749
675.0,668.16473,210.8533
680.0,685.27014,130.68748
685.0,662.34705,170.77
690.0,676.561,198.50226
695.0,660.19147,148.97821
700.0,715.9166,132.05075
705.0,663.8083,181.8475
710.0,630.27155,134.10858
715.0,699.809,191.19254
720.0,646.1137,163.69843
